time/iterations,time/time_elapsed,time/total_timesteps,time/fps,train/n_updates,train/clip_fraction,train/explained_variance,train/loss,train/learning_rate,train/entropy_loss,train/value_loss,train/clip_range,train/approx_kl,train/policy_gradient_loss,rollout/ep_rew_mean,rollout/ep_len_mean,eval/mean_score_ep_length,eval/mean_object_reward,eval/mean_object_ep_length,eval/mean_score_reward
1,6,1024,170,,,,,,,,,,,,,,,,
2,8,2048,249,4,0.235595703125,0.000511467456817627,13.754088401794434,0.0002499488,-1.78870590031147,41.917930364608765,0.09997952,0.0009072522,-0.002876562299206853,,,,,,
3,9,3072,327,8,0.333251953125,0.0006788969039916992,16.832752227783203,0.0002498976,-1.781767077744007,42.944573163986206,0.09995904,0.003404779,-3.585426020435989e-05,,,,,,
4,10,4096,388,12,0.2890625,0.0002607107162475586,21.086599349975586,0.0002498464,-1.7870198041200638,44.93969750404358,0.09993856000000001,0.009481945,0.0032759275345597416,,,,,,
5,11,5120,438,16,0.293212890625,0.004306972026824951,14.316289901733398,0.0002497952,-1.7643239125609398,28.687673568725586,0.09991808,0.0031673256,-0.00426662532845512,,,,,,
6,12,6144,478,20,0.470947265625,0.0034826993942260742,8.441231727600098,0.000249744,-1.7651117220520973,17.088814437389374,0.0998976,0.012159014,0.008747987274546176,,,,,,
7,14,7168,510,24,0.5732421875,0.010788202285766602,1.3024746179580688,0.0002496928,-1.6937602534890175,4.941160887479782,0.09987712,0.011497455,0.0008704623323865235,-642.4466666000001,3310.0,,,,
8,15,8192,537,28,0.34228515625,-0.0816878080368042,6.169235706329346,0.0002496416,-1.7024333775043488,15.348987460136414,0.09985664,0.005145414,0.0052267443388700485,-666.9571428571428,3494.8571428571427,,,,
9,16,9216,561,32,0.234619140625,-0.09510362148284912,2.8671836853027344,0.0002495904,-1.6551400050520897,6.336180135607719,0.09983616000000001,0.002945746,0.002442574594169855,-618.570833375,3575.5,,,,
10,17,10240,582,36,0.304443359375,0.11082613468170166,0.2664271593093872,0.00024953919999999997,-1.6423978731036186,2.240245833992958,0.09981568,0.003670569,0.001248549553565681,-618.570833375,3575.5,,,,
11,18,11264,601,40,0.33056640625,-0.0034755468368530273,0.3914986550807953,0.00024948799999999997,-1.6515148282051086,1.3149199336767197,0.0997952,0.0023168384,0.005971937440335751,-618.570833375,3575.5,,,,
12,19,12288,617,44,0.172119140625,-0.002283930778503418,0.09772597253322601,0.0002494368,-1.6277037486433983,0.70589345600456,0.09977472,0.0027867022,0.0002690475375857204,-618.570833375,3575.5,,,,
13,21,13312,631,48,0.181396484375,-0.005664706230163574,0.2762209177017212,0.0002493856,-1.6341692060232162,0.823786212131381,0.09975424000000001,0.0074220356,0.0023827775730751455,-452.54848490909086,3492.5454545454545,,,,
14,22,14336,643,52,0.138916015625,-0.24773097038269043,0.6183148622512817,0.0002493344,-1.609965831041336,1.5612179040908813,0.09973376,0.0007710347,0.006132439710199833,-383.2871795384615,3486.6153846153848,,,,
15,23,15360,655,56,0.2353515625,0.005018651485443115,0.3412952721118927,0.0002492832,-1.6082599014043808,0.8467238582670689,0.09971328000000002,0.005693228,0.0017099989927373827,-333.6044444666667,3477.733333333333,,,,
16,24,16384,665,60,0.093994140625,0.04826539754867554,0.1586325466632843,0.000249232,-1.583655208349228,0.5926922224462032,0.09969280000000001,0.0021308498,0.0015709118451923132,-312.820833375,3501.125,,,,
17,25,17408,675,64,0.29638671875,0.01589566469192505,0.07021820545196533,0.0002491808,-1.562688447535038,0.25584826711565256,0.09967232000000001,0.0071751783,0.0023638836573809385,-312.820833375,3501.125,,,,
18,26,18432,684,68,0.346923828125,-0.0010641813278198242,-0.002712770365178585,0.0002491296,-1.5783134996891022,0.11381874687504023,0.09965184,0.0044903504,0.004255866719176993,-312.820833375,3501.125,,,,
19,28,19456,692,72,0.115234375,-0.001222372055053711,-0.01087286788970232,0.0002490784,-1.5572033002972603,0.07244009885471314,0.09963136,0.0029885722,0.0019030497642233968,-294.482353,3481.529411764706,,,,
20,29,20480,699,76,0.22216796875,0.14533644914627075,0.05970087647438049,0.0002490272,-1.541687712073326,0.16909386031329632,0.09961088000000001,0.0061877426,0.00015274836914613843,-238.72063495238095,3452.3333333333335,,,,
