time/fps,time/time_elapsed,time/iterations,time/total_timesteps,train/approx_kl,train/n_updates,train/learning_rate,train/explained_variance,train/clip_fraction,train/entropy_loss,train/clip_range,train/value_loss,train/loss,train/policy_gradient_loss,rollout/ep_len_mean,rollout/ep_rew_mean,eval/mean_score_reward,eval/mean_object_ep_length,eval/mean_object_reward,eval/mean_score_ep_length
443,2,1,1024,,,,,,,,,,,,,,,,
530,3,2,2048,0.0018789298,4,0.0002499488,-0.034090280532836914,0.011474609375,-1.7900779843330383,0.09997952,0.41773663461208344,0.024134619161486626,-0.0019057723111473024,,,,,,
626,4,3,3072,0.00015078316,8,0.0002498976,0.004878878593444824,0.0,-1.7899145781993866,0.09995904,0.12629129039123654,0.036694496870040894,3.6200450267642736e-05,,,,,,
688,5,4,4096,0.0021723688,12,0.0002498464,0.004998266696929932,0.01708984375,-1.785428985953331,0.09993856000000001,0.11883938917890191,0.03260534256696701,-0.001618564041564241,,,,,,
732,6,5,5120,0.0018159393,16,0.0002497952,0.00926119089126587,0.035888671875,-1.777134194970131,0.09991808,0.13571423944085836,0.05079212039709091,-0.001393566228216514,,,,,,
765,8,6,6144,0.001439249,20,0.000249744,0.01447904109954834,0.020751953125,-1.7722647041082382,0.0998976,0.12147465907037258,0.03812464699149132,-0.0015774736530147493,,,,,,
788,9,7,7168,0.0025294821,24,0.0002496928,0.008049964904785156,0.07177734375,-1.7782487720251083,0.09987712,0.11058062314987183,0.03460526466369629,-0.002324535307707265,3468.0,-21.0,,,,
806,10,8,8192,0.00233134,28,0.0002496416,0.0012453794479370117,0.1015625,-1.780688613653183,0.09985664,0.11990111041814089,0.033659953624010086,-0.001985783805139363,3749.3333333333335,-20.5,,,,
822,11,9,9216,0.0004506883,32,0.0002495904,0.01795196533203125,0.0,-1.784000150859356,0.09983616000000001,0.10824017785489559,0.03612632304430008,-0.00035209814086556435,3878.625,-20.375,,,,
835,12,10,10240,0.00076535175,36,0.00024953919999999997,0.040531933307647705,0.0,-1.7838189899921417,0.09981568,0.0971461427398026,0.02660023607313633,-0.0007753981626592577,3878.625,-20.375,,,,
847,13,11,11264,0.0004864614,40,0.00024948799999999997,0.04801523685455322,0.0,-1.7806379869580269,0.0997952,0.10333211487159133,0.029867883771657944,0.00017647998174652457,3878.625,-20.375,,,,
857,14,12,12288,0.00069730217,44,0.0002494368,0.04900628328323364,0.0,-1.7809398770332336,0.09977472,0.11002640891820192,0.042404450476169586,-0.00045782665256410837,3878.625,-20.375,,,,
865,15,13,13312,0.0009835707,48,0.0002493856,0.06354451179504395,0.0,-1.778198167681694,0.09975424000000001,0.10836925450712442,0.03449670225381851,-0.0007692009676247835,3814.777777777778,-20.444444444444443,,,,
872,16,14,14336,0.0011464853,52,0.0002493344,0.09182018041610718,0.0,-1.7809693217277527,0.09973376,0.12976213777437806,0.04085088521242142,-0.0011450615129433572,3742.181818181818,-20.454545454545453,,,,
878,17,15,15360,0.002078643,56,0.0002492832,0.1285938024520874,0.0361328125,-1.779841661453247,0.09971328000000002,0.11254174774512649,0.01830696128308773,-0.0010928829433396459,3677.769230769231,-20.46153846153846,,,,
883,18,16,16384,0.0013035306,60,0.000249232,0.09484773874282837,0.0361328125,-1.7749849036335945,0.09969280000000001,0.13472444424405694,0.04746000096201897,-0.0016680730623193085,3709.133333333333,-20.4,,,,
889,19,17,17408,0.0021688892,64,0.0002491808,0.14571475982666016,0.006591796875,-1.7720008939504623,0.09967232000000001,0.09951135469600558,0.026864781975746155,-0.002233116771094501,3709.133333333333,-20.4,,,,
893,20,18,18432,0.0013548434,68,0.0002491296,0.261369526386261,0.04052734375,-1.7627823799848557,0.09965184,0.07441560924053192,0.018202204257249832,-0.0012489191722124815,3772.9375,-20.25,,,,
898,21,19,19456,0.0012837943,72,0.0002490784,0.2797563672065735,0.0,-1.7718345746397972,0.09963136,0.07405602466315031,0.008551353588700294,-0.0011372181179467589,3772.9375,-20.25,,,,
902,22,20,20480,0.0010898699,76,0.0002490272,0.34633708000183105,0.0,-1.775616928935051,0.09961088000000001,0.06979918177239597,0.01444004476070404,-0.0007442805217579007,3772.9375,-20.25,,,,
904,23,21,21504,0.0020587007,80,0.000248976,0.44375288486480713,0.06787109375,-1.7539028748869896,0.09959040000000001,0.05698961531743407,0.018831102177500725,-0.0014724517823196948,3727.45,-20.25,,,,
906,24,22,22528,0.0023972397,84,0.00024892480000000003,0.11798560619354248,0.1572265625,-1.7418943867087364,0.09956992,0.1077344617806375,0.028013866394758224,-0.004725395934656262,3698.590909090909,-20.318181818181817,,,,
909,25,23,23552,0.0015576868,88,0.00024887360000000003,0.16882836818695068,0.036865234375,-1.7167362570762634,0.09954944,0.10531957587227225,0.021804558113217354,-0.0016982843226287514,3698.590909090909,-20.318181818181817,,,,
912,26,24,24576,0.003610682,92,0.0002488224,0.16192662715911865,0.088623046875,-1.7187661677598953,0.09952896,0.1040596030652523,0.025005090981721878,-0.0007661139825358987,3698.590909090909,-20.318181818181817,,,,
,,,25000,0.0021265822,96,0.0002487712,0.3440335988998413,0.045654296875,-1.7153171300888062,0.09950848000000001,0.08903567958623171,0.022277286276221275,-0.0008983112638816237,,,-21.0,3056.0,-75.61500000000001,3056.0
623,41,25,25600,,,,,,,,,,,3739.478260869565,-20.26086956521739,,,,
632,42,26,26624,0.003111899,100,0.00024872,0.46407991647720337,0.138427734375,-1.7256220877170563,0.09948800000000001,0.0731794354505837,0.01302073523402214,-0.0022580326767638326,3767.625,-20.208333333333332,,,,
640,43,27,27648,0.0020963647,104,0.0002486688,0.524034857749939,0.0390625,-1.7132492288947105,0.09946752,0.08216373692266643,0.013203535228967667,-0.0003907161299139261,3751.6,-20.2,,,,
648,44,28,28672,0.0021158531,108,0.0002486176,0.41020315885543823,0.111328125,-1.725296176970005,0.09944704,0.08783045085147023,0.024913830682635307,-0.002758803719189018,3724.6428571428573,-20.285714285714285,,,,
655,45,29,29696,0.002562344,112,0.0002485664,0.480673611164093,0.135986328125,-1.70677200704813,0.09942656,0.08233852172270417,0.01682278886437416,-0.001874455250799656,3728.310344827586,-20.275862068965516,,,,
663,46,30,30720,0.0015377603,116,0.0002485152,0.4518764019012451,0.025146484375,-1.7088782861828804,0.09940608000000001,0.0793212023563683,0.01811651885509491,-0.0015262884553521872,3733.9666666666667,-20.3,,,,
670,47,31,31744,0.003924319,120,0.000248464,0.48024338483810425,0.138916015625,-1.667400874197483,0.0993856,0.0692887653131038,0.007276192307472229,-0.0031124013185035437,3733.9666666666667,-20.3,,,,
676,48,32,32768,0.0017483395,124,0.0002484128,0.38949495553970337,0.00146484375,-1.6786714121699333,0.09936512,0.1000414309091866,0.032689377665519714,-0.00013099442003294826,3731.1935483870966,-20.322580645161292,,,,
683,49,33,33792,0.0024120933,128,0.0002483616,0.5175644755363464,0.14013671875,-1.7107542306184769,0.09934464,0.07879429846070707,0.009600646793842316,-0.003405511670280248,3731.1935483870966,-20.322580645161292,,,,
689,50,34,34816,0.002436993,132,0.0002483104,0.4553223252296448,0.130859375,-1.6971276924014091,0.09932416,0.09621528955176473,0.031424492597579956,-0.0016730190836824477,3712.818181818182,-20.363636363636363,,,,
